,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
279,279,,,Zan Luka ZELKO ,,ILCA 7,(45),O,35,,213.0,168.0,World Championship 2021
280,280,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,21,G,36,,231.0,169.0,World Championship 2021
281,281,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,29,G,36,,231.0,169.0,World Championship 2021
282,282,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,24,G,36,,231.0,169.0,World Championship 2021
283,283,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,37,G,36,,231.0,169.0,World Championship 2021
284,284,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,5,G,36,,231.0,169.0,World Championship 2021
285,285,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,12,O,36,,231.0,169.0,World Championship 2021
286,286,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,(62),O,36,,231.0,169.0,World Championship 2021
287,287,,,Leopoldo BARRETO HASCHKE ,,ILCA 7,41,O,36,,231.0,169.0,World Championship 2021
288,288,,,Joaquin BLANCO ALABAT ,,ILCA 7,25,G,37,,229.0,173.0,World Championship 2021
289,289,,,Joaquin BLANCO ALABAT ,,ILCA 7,15,G,37,,229.0,173.0,World Championship 2021
290,290,,,Joaquin BLANCO ALABAT ,,ILCA 7,16,G,37,,229.0,173.0,World Championship 2021
291,291,,,Joaquin BLANCO ALABAT ,,ILCA 7,1,G,37,,229.0,173.0,World Championship 2021
292,292,,,Joaquin BLANCO ALABAT ,,ILCA 7,18,G,37,,229.0,173.0,World Championship 2021
293,293,,,Joaquin BLANCO ALABAT ,,ILCA 7,46,O,37,,229.0,173.0,World Championship 2021
294,294,,,Joaquin BLANCO ALABAT ,,ILCA 7,52,O,37,,229.0,173.0,World Championship 2021
295,295,,,Joaquin BLANCO ALABAT ,,ILCA 7,(56),O,37,,229.0,173.0,World Championship 2021
296,296,,,Daniil KRUTSKIKH ,,ILCA 7,BFD(69),G,38,,245.0,176.0,World Championship 2021
297,297,,,Daniil KRUTSKIKH ,,ILCA 7,31,G,38,,245.0,176.0,World Championship 2021
298,298,,,Daniil KRUTSKIKH ,,ILCA 7,15,G,38,,245.0,176.0,World Championship 2021
299,299,,,Daniil KRUTSKIKH ,,ILCA 7,24,G,38,,245.0,176.0,World Championship 2021
300,300,,,Daniil KRUTSKIKH ,,ILCA 7,12,G,38,,245.0,176.0,World Championship 2021
301,301,,,Daniil KRUTSKIKH ,,ILCA 7,42,O,38,,245.0,176.0,World Championship 2021
302,302,,,Daniil KRUTSKIKH ,,ILCA 7,9,O,38,,245.0,176.0,World Championship 2021
303,303,,,Daniil KRUTSKIKH ,,ILCA 7,43,O,38,,245.0,176.0,World Championship 2021
304,304,,,Gianmarco PLANCHESTAINER ,,ILCA 7,(60),G,39,,238.0,178.0,World Championship 2021
305,305,,,Gianmarco PLANCHESTAINER ,,ILCA 7,29,G,39,,238.0,178.0,World Championship 2021
306,306,,,Gianmarco PLANCHESTAINER ,,ILCA 7,43,G,39,,238.0,178.0,World Championship 2021
307,307,,,Gianmarco PLANCHESTAINER ,,ILCA 7,9,G,39,,238.0,178.0,World Championship 2021
308,308,,,Gianmarco PLANCHESTAINER ,,ILCA 7,20,G,39,,238.0,178.0,World Championship 2021
309,309,,,Gianmarco PLANCHESTAINER ,,ILCA 7,19,O,39,,238.0,178.0,World Championship 2021
310,310,,,Gianmarco PLANCHESTAINER ,,ILCA 7,32,O,39,,238.0,178.0,World Championship 2021
311,311,,,Gianmarco PLANCHESTAINER ,,ILCA 7,26,O,39,,238.0,178.0,World Championship 2021
312,312,,,Nooa LAUKKANEN ,,ILCA 7,34,G,40,,249.0,180.0,World Championship 2021
313,313,,,Nooa LAUKKANEN ,,ILCA 7,35,G,40,,249.0,180.0,World Championship 2021
314,314,,,Nooa LAUKKANEN ,,ILCA 7,7,G,40,,249.0,180.0,World Championship 2021
315,315,,,Nooa LAUKKANEN ,,ILCA 7,BFD(69),G,40,,249.0,180.0,World Championship 2021
316,316,,,Nooa LAUKKANEN ,,ILCA 7,14,G,40,,249.0,180.0,World Championship 2021
317,317,,,Nooa LAUKKANEN ,,ILCA 7,49,O,40,,249.0,180.0,World Championship 2021
318,318,,,Nooa LAUKKANEN ,,ILCA 7,10,O,40,,249.0,180.0,World Championship 2021
319,319,,,Nooa LAUKKANEN ,,ILCA 7,31,O,40,,249.0,180.0,World Championship 2021
320,320,,,Yigit Yalçin ÇITAK ,,ILCA 7,6,G,41,,248.0,181.0,World Championship 2021
321,321,,,Yigit Yalçin ÇITAK ,,ILCA 7,24,G,41,,248.0,181.0,World Championship 2021
322,322,,,Yigit Yalçin ÇITAK ,,ILCA 7,26,G,41,,248.0,181.0,World Championship 2021
323,323,,,Yigit Yalçin ÇITAK ,,ILCA 7,19,G,41,,248.0,181.0,World Championship 2021
324,324,,,Yigit Yalçin ÇITAK ,,ILCA 7,7,G,41,,248.0,181.0,World Championship 2021
325,325,,,Yigit Yalçin ÇITAK ,,ILCA 7,(67),O,41,,248.0,181.0,World Championship 2021
326,326,,,Yigit Yalçin ÇITAK ,,ILCA 7,34,O,41,,248.0,181.0,World Championship 2021
327,327,,,Yigit Yalçin ÇITAK ,,ILCA 7,65,O,41,,248.0,181.0,World Championship 2021
328,328,,,Wannes VAN LAER ,,ILCA 7,15,G,42,,241.0,183.0,World Championship 2021
329,329,,,Wannes VAN LAER ,,ILCA 7,19,G,42,,241.0,183.0,World Championship 2021
330,330,,,Wannes VAN LAER ,,ILCA 7,46,G,42,,241.0,183.0,World Championship 2021
331,331,,,Wannes VAN LAER ,,ILCA 7,45,G,42,,241.0,183.0,World Championship 2021
332,332,,,Wannes VAN LAER ,,ILCA 7,4,G,42,,241.0,183.0,World Championship 2021
333,333,,,Wannes VAN LAER ,,ILCA 7,(58),O,42,,241.0,183.0,World Championship 2021
334,334,,,Wannes VAN LAER ,,ILCA 7,49,O,42,,241.0,183.0,World Championship 2021
335,335,,,Wannes VAN LAER ,,ILCA 7,5,O,42,,241.0,183.0,World Championship 2021
336,336,,,Maor BEN HAROSH ,,ILCA 7,14,G,43,,235.0,183.0,World Championship 2021
337,337,,,Maor BEN HAROSH ,,ILCA 7,(52),G,43,,235.0,183.0,World Championship 2021
338,338,,,Maor BEN HAROSH ,,ILCA 7,27,G,43,,235.0,183.0,World Championship 2021
339,339,,,Maor BEN HAROSH ,,ILCA 7,13,G,43,,235.0,183.0,World Championship 2021
340,340,,,Maor BEN HAROSH ,,ILCA 7,48,G,43,,235.0,183.0,World Championship 2021
341,341,,,Maor BEN HAROSH ,,ILCA 7,23,O,43,,235.0,183.0,World Championship 2021
342,342,,,Maor BEN HAROSH ,,ILCA 7,25,O,43,,235.0,183.0,World Championship 2021
343,343,,,Maor BEN HAROSH ,,ILCA 7,33,O,43,,235.0,183.0,World Championship 2021
344,344,,,Alessio SPADONI ,,ILCA 7,16,G,44,,252.0,186.0,World Championship 2021
345,345,,,Alessio SPADONI ,,ILCA 7,22,G,44,,252.0,186.0,World Championship 2021
346,346,,,Alessio SPADONI ,,ILCA 7,11,G,44,,252.0,186.0,World Championship 2021
347,347,,,Alessio SPADONI ,,ILCA 7,41,G,44,,252.0,186.0,World Championship 2021
348,348,,,Alessio SPADONI ,,ILCA 7,46,G,44,,252.0,186.0,World Championship 2021
349,349,,,Alessio SPADONI ,,ILCA 7,44,O,44,,252.0,186.0,World Championship 2021
350,350,,,Alessio SPADONI ,,ILCA 7,6,O,44,,252.0,186.0,World Championship 2021
351,351,,,Alessio SPADONI ,,ILCA 7,(66),O,44,,252.0,186.0,World Championship 2021
352,352,,,Giacomo MUSONE ,,ILCA 7,18,G,45,,247.0,187.0,World Championship 2021
353,353,,,Giacomo MUSONE ,,ILCA 7,33,G,45,,247.0,187.0,World Championship 2021
354,354,,,Giacomo MUSONE ,,ILCA 7,24,G,45,,247.0,187.0,World Championship 2021
355,355,,,Giacomo MUSONE ,,ILCA 7,39,G,45,,247.0,187.0,World Championship 2021
356,356,,,Giacomo MUSONE ,,ILCA 7,32,G,45,,247.0,187.0,World Championship 2021
357,357,,,Giacomo MUSONE ,,ILCA 7,(60),O,45,,247.0,187.0,World Championship 2021
358,358,,,Giacomo MUSONE ,,ILCA 7,21,O,45,,247.0,187.0,World Championship 2021
359,359,,,Giacomo MUSONE ,,ILCA 7,20,O,45,,247.0,187.0,World Championship 2021
360,360,,,Fillah KARIM ,,ILCA 7,30,G,46,,244.0,188.0,World Championship 2021
361,361,,,Fillah KARIM ,,ILCA 7,25,G,46,,244.0,188.0,World Championship 2021
362,362,,,Fillah KARIM ,,ILCA 7,37,G,46,,244.0,188.0,World Championship 2021
363,363,,,Fillah KARIM ,,ILCA 7,8,G,46,,244.0,188.0,World Championship 2021
364,364,,,Fillah KARIM ,,ILCA 7,30,G,46,,244.0,188.0,World Championship 2021
365,365,,,Fillah KARIM ,,ILCA 7,(56),O,46,,244.0,188.0,World Championship 2021
366,366,,,Fillah KARIM ,,ILCA 7,31,O,46,,244.0,188.0,World Championship 2021
367,367,,,Fillah KARIM ,,ILCA 7,27,O,46,,244.0,188.0,World Championship 2021
368,368,,,Tom HIGGINS ,,ILCA 7,13,G,47,,246.0,190.0,World Championship 2021
369,369,,,Tom HIGGINS ,,ILCA 7,41,G,47,,246.0,190.0,World Championship 2021
370,370,,,Tom HIGGINS ,,ILCA 7,48,G,47,,246.0,190.0,World Championship 2021
371,371,,,Tom HIGGINS ,,ILCA 7,6,G,47,,246.0,190.0,World Championship 2021
372,372,,,Tom HIGGINS ,,ILCA 7,27,G,47,,246.0,190.0,World Championship 2021
373,373,,,Tom HIGGINS ,,ILCA 7,41,O,47,,246.0,190.0,World Championship 2021
374,374,,,Tom HIGGINS ,,ILCA 7,(56),O,47,,246.0,190.0,World Championship 2021
375,375,,,Tom HIGGINS ,,ILCA 7,14,O,47,,246.0,190.0,World Championship 2021
376,376,,,Bruno GASPIC ,,ILCA 7,32,G,48,,259.0,194.0,World Championship 2021
377,377,,,Bruno GASPIC ,,ILCA 7,18,G,48,,259.0,194.0,World Championship 2021
378,378,,,Bruno GASPIC ,,ILCA 7,30,G,48,,259.0,194.0,World Championship 2021
379,379,,,Bruno GASPIC ,,ILCA 7,54,G,48,,259.0,194.0,World Championship 2021
380,380,,,Bruno GASPIC ,,ILCA 7,33,G,48,,259.0,194.0,World Championship 2021
381,381,,,Bruno GASPIC ,,ILCA 7,14,O,48,,259.0,194.0,World Championship 2021
382,382,,,Bruno GASPIC ,,ILCA 7,(65),O,48,,259.0,194.0,World Championship 2021
383,383,,,Bruno GASPIC ,,ILCA 7,13,O,48,,259.0,194.0,World Championship 2021
384,384,,,Emil BENGTSON ,,ILCA 7,7,G,49,,265.0,196.0,World Championship 2021
385,385,,,Emil BENGTSON ,,ILCA 7,17,G,49,,265.0,196.0,World Championship 2021
386,386,,,Emil BENGTSON ,,ILCA 7,36,G,49,,265.0,196.0,World Championship 2021
387,387,,,Emil BENGTSON ,,ILCA 7,49,G,49,,265.0,196.0,World Championship 2021
388,388,,,Emil BENGTSON ,,ILCA 7,UFD(69),G,49,,265.0,196.0,World Championship 2021
389,389,,,Emil BENGTSON ,,ILCA 7,13,O,49,,265.0,196.0,World Championship 2021
390,390,,,Emil BENGTSON ,,ILCA 7,20,O,49,,265.0,196.0,World Championship 2021
391,391,,,Emil BENGTSON ,,ILCA 7,54,O,49,,265.0,196.0,World Championship 2021
392,392,,,Willem WIERSEMA ,,ILCA 7,BFD(69),G,50,,268.0,199.0,World Championship 2021
393,393,,,Willem WIERSEMA ,,ILCA 7,21,G,50,,268.0,199.0,World Championship 2021
394,394,,,Willem WIERSEMA ,,ILCA 7,29,G,50,,268.0,199.0,World Championship 2021
395,395,,,Willem WIERSEMA ,,ILCA 7,21,G,50,,268.0,199.0,World Championship 2021
396,396,,,Willem WIERSEMA ,,ILCA 7,42,G,50,,268.0,199.0,World Championship 2021
397,397,,,Willem WIERSEMA ,,ILCA 7,17,O,50,,268.0,199.0,World Championship 2021
398,398,,,Willem WIERSEMA ,,ILCA 7,8,O,50,,268.0,199.0,World Championship 2021
399,399,,,Willem WIERSEMA ,,ILCA 7,61,O,50,,268.0,199.0,World Championship 2021
400,400,,,Ludvig LINDQVIST ,,ILCA 7,19,G,51,,263.0,200.0,World Championship 2021
401,401,,,Ludvig LINDQVIST ,,ILCA 7,17,G,51,,263.0,200.0,World Championship 2021
402,402,,,Ludvig LINDQVIST ,,ILCA 7,41,G,51,,263.0,200.0,World Championship 2021
403,403,,,Ludvig LINDQVIST ,,ILCA 7,36,G,51,,263.0,200.0,World Championship 2021
404,404,,,Ludvig LINDQVIST ,,ILCA 7,5,G,51,,263.0,200.0,World Championship 2021
405,405,,,Ludvig LINDQVIST ,,ILCA 7,(63),O,51,,263.0,200.0,World Championship 2021
406,406,,,Ludvig LINDQVIST ,,ILCA 7,46,O,51,,263.0,200.0,World Championship 2021
407,407,,,Ludvig LINDQVIST ,,ILCA 7,36,O,51,,263.0,200.0,World Championship 2021
408,408,,,Kazumasa SEGAWA ,,ILCA 7,26,G,52,,269.0,212.0,World Championship 2021
409,409,,,Kazumasa SEGAWA ,,ILCA 7,25,G,52,,269.0,212.0,World Championship 2021
410,410,,,Kazumasa SEGAWA ,,ILCA 7,17,G,52,,269.0,212.0,World Championship 2021
411,411,,,Kazumasa SEGAWA ,,ILCA 7,14,G,52,,269.0,212.0,World Championship 2021
412,412,,,Kazumasa SEGAWA ,,ILCA 7,26,G,52,,269.0,212.0,World Championship 2021
413,413,,,Kazumasa SEGAWA ,,ILCA 7,54,O,52,,269.0,212.0,World Championship 2021
414,414,,,Kazumasa SEGAWA ,,ILCA 7,(57),O,52,,269.0,212.0,World Championship 2021
415,415,,,Kazumasa SEGAWA ,,ILCA 7,50,O,52,,269.0,212.0,World Championship 2021
416,416,,,Nicolas ROLAZ ,,ILCA 7,24,G,53,,260.0,213.0,World Championship 2021
417,417,,,Nicolas ROLAZ ,,ILCA 7,33,G,53,,260.0,213.0,World Championship 2021
418,418,,,Nicolas ROLAZ ,,ILCA 7,28,G,53,,260.0,213.0,World Championship 2021
419,419,,,Nicolas ROLAZ ,,ILCA 7,40,G,53,,260.0,213.0,World Championship 2021
420,420,,,Nicolas ROLAZ ,,ILCA 7,28,G,53,,260.0,213.0,World Championship 2021
421,421,,,Nicolas ROLAZ ,,ILCA 7,39,O,53,,260.0,213.0,World Championship 2021
422,422,,,Nicolas ROLAZ ,,ILCA 7,(47),O,53,,260.0,213.0,World Championship 2021
423,423,,,Nicolas ROLAZ ,,ILCA 7,21,O,53,,260.0,213.0,World Championship 2021
424,424,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,21,G,54,,291.0,222.0,World Championship 2021
425,425,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,23,G,54,,291.0,222.0,World Championship 2021
426,426,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,16,G,54,,291.0,222.0,World Championship 2021
427,427,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,OCS(69),G,54,,291.0,222.0,World Championship 2021
428,428,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,21,G,54,,291.0,222.0,World Championship 2021
429,429,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,52,O,54,,291.0,222.0,World Championship 2021
430,430,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,45,O,54,,291.0,222.0,World Championship 2021
431,431,,,Francisco GUARAGNA RIGONAT ,,ILCA 7,44,O,54,,291.0,222.0,World Championship 2021
432,432,,,Santiago SAMPAIO ,,ILCA 7,BFD(69),G,55,,292.0,223.0,World Championship 2021
433,433,,,Santiago SAMPAIO ,,ILCA 7,27,G,55,,292.0,223.0,World Championship 2021
434,434,,,Santiago SAMPAIO ,,ILCA 7,25,G,55,,292.0,223.0,World Championship 2021
435,435,,,Santiago SAMPAIO ,,ILCA 7,11,G,55,,292.0,223.0,World Championship 2021
436,436,,,Santiago SAMPAIO ,,ILCA 7,1,G,55,,292.0,223.0,World Championship 2021
437,437,,,Santiago SAMPAIO ,,ILCA 7,62,O,55,,292.0,223.0,World Championship 2021
438,438,,,Santiago SAMPAIO ,,ILCA 7,42,O,55,,292.0,223.0,World Championship 2021
439,439,,,Santiago SAMPAIO ,,ILCA 7,55,O,55,,292.0,223.0,World Championship 2021
440,440,,,Nik Aaron WILLIM ,,ILCA 7,27,G,56,,292.0,223.0,World Championship 2021
441,441,,,Nik Aaron WILLIM ,,ILCA 7,BFD(69),G,56,,292.0,223.0,World Championship 2021
442,442,,,Nik Aaron WILLIM ,,ILCA 7,18,G,56,,292.0,223.0,World Championship 2021
443,443,,,Nik Aaron WILLIM ,,ILCA 7,5,G,56,,292.0,223.0,World Championship 2021
444,444,,,Nik Aaron WILLIM ,,ILCA 7,49,G,56,,292.0,223.0,World Championship 2021
445,445,,,Nik Aaron WILLIM ,,ILCA 7,45,O,56,,292.0,223.0,World Championship 2021
446,446,,,Nik Aaron WILLIM ,,ILCA 7,40,O,56,,292.0,223.0,World Championship 2021
447,447,,,Nik Aaron WILLIM ,,ILCA 7,39,O,56,,292.0,223.0,World Championship 2021
448,448,,,Erik VOETS ,,ILCA 7,13,G,57,,287.0,224.0,World Championship 2021
449,449,,,Erik VOETS ,,ILCA 7,27,G,57,,287.0,224.0,World Championship 2021
450,450,,,Erik VOETS ,,ILCA 7,40,G,57,,287.0,224.0,World Championship 2021
451,451,,,Erik VOETS ,,ILCA 7,34,G,57,,287.0,224.0,World Championship 2021
452,452,,,Erik VOETS ,,ILCA 7,47,G,57,,287.0,224.0,World Championship 2021
453,453,,,Erik VOETS ,,ILCA 7,55,O,57,,287.0,224.0,World Championship 2021
454,454,,,Erik VOETS ,,ILCA 7,(63),O,57,,287.0,224.0,World Championship 2021
455,455,,,Erik VOETS ,,ILCA 7,8,O,57,,287.0,224.0,World Championship 2021
456,456,,,Chusitt PUNJAMALA ,,ILCA 7,29,G,58,,295.0,226.0,World Championship 2021
457,457,,,Chusitt PUNJAMALA ,,ILCA 7,BFD(69),G,58,,295.0,226.0,World Championship 2021
458,458,,,Chusitt PUNJAMALA ,,ILCA 7,23,G,58,,295.0,226.0,World Championship 2021
459,459,,,Chusitt PUNJAMALA ,,ILCA 7,25,G,58,,295.0,226.0,World Championship 2021
460,460,,,Chusitt PUNJAMALA ,,ILCA 7,38,G,58,,295.0,226.0,World Championship 2021
461,461,,,Chusitt PUNJAMALA ,,ILCA 7,26,O,58,,295.0,226.0,World Championship 2021
462,462,,,Chusitt PUNJAMALA ,,ILCA 7,53,O,58,,295.0,226.0,World Championship 2021
463,463,,,Chusitt PUNJAMALA ,,ILCA 7,32,O,58,,295.0,226.0,World Championship 2021
464,464,,,Nicholas BEZY ,,ILCA 7,28,G,59,,297.0,236.0,World Championship 2021
465,465,,,Nicholas BEZY ,,ILCA 7,24,G,59,,297.0,236.0,World Championship 2021
466,466,,,Nicholas BEZY ,,ILCA 7,47,G,59,,297.0,236.0,World Championship 2021
467,467,,,Nicholas BEZY ,,ILCA 7,(61),G,59,,297.0,236.0,World Championship 2021
468,468,,,Nicholas BEZY ,,ILCA 7,22,G,59,,297.0,236.0,World Championship 2021
469,469,,,Nicholas BEZY ,,ILCA 7,15,O,59,,297.0,236.0,World Championship 2021
470,470,,,Nicholas BEZY ,,ILCA 7,51,O,59,,297.0,236.0,World Championship 2021
471,471,,,Nicholas BEZY ,,ILCA 7,49,O,59,,297.0,236.0,World Championship 2021
472,472,,,Alexandre KOWALSKI ,,ILCA 7,22,G,60,,288.0,238.0,World Championship 2021
473,473,,,Alexandre KOWALSKI ,,ILCA 7,ARB49,G,60,,288.0,238.0,World Championship 2021
474,474,,,Alexandre KOWALSKI ,,ILCA 7,32,G,60,,288.0,238.0,World Championship 2021
475,475,,,Alexandre KOWALSKI ,,ILCA 7,25,G,60,,288.0,238.0,World Championship 2021
476,476,,,Alexandre KOWALSKI ,,ILCA 7,22,G,60,,288.0,238.0,World Championship 2021
477,477,,,Alexandre KOWALSKI ,,ILCA 7,(50),O,60,,288.0,238.0,World Championship 2021
478,478,,,Alexandre KOWALSKI ,,ILCA 7,50,O,60,,288.0,238.0,World Championship 2021
479,479,,,Alexandre KOWALSKI ,,ILCA 7,38,O,60,,288.0,238.0,World Championship 2021
480,480,,,Linus KLASEN ,,ILCA 7,(54),G,61,,293.0,239.0,World Championship 2021
481,481,,,Linus KLASEN ,,ILCA 7,45,G,61,,293.0,239.0,World Championship 2021
482,482,,,Linus KLASEN ,,ILCA 7,28,G,61,,293.0,239.0,World Championship 2021
483,483,,,Linus KLASEN ,,ILCA 7,7,G,61,,293.0,239.0,World Championship 2021
484,484,,,Linus KLASEN ,,ILCA 7,14,G,61,,293.0,239.0,World Championship 2021
485,485,,,Linus KLASEN ,,ILCA 7,51,O,61,,293.0,239.0,World Championship 2021
486,486,,,Linus KLASEN ,,ILCA 7,43,O,61,,293.0,239.0,World Championship 2021
487,487,,,Linus KLASEN ,,ILCA 7,51,O,61,,293.0,239.0,World Championship 2021
488,488,,,Pep CAZADOR RIBERA ,,ILCA 7,26,G,62,,306.0,241.0,World Championship 2021
489,489,,,Pep CAZADOR RIBERA ,,ILCA 7,36,G,62,,306.0,241.0,World Championship 2021
490,490,,,Pep CAZADOR RIBERA ,,ILCA 7,47,G,62,,306.0,241.0,World Championship 2021
491,491,,,Pep CAZADOR RIBERA ,,ILCA 7,35,G,62,,306.0,241.0,World Championship 2021
492,492,,,Pep CAZADOR RIBERA ,,ILCA 7,19,G,62,,306.0,241.0,World Championship 2021
493,493,,,Pep CAZADOR RIBERA ,,ILCA 7,(65),O,62,,306.0,241.0,World Championship 2021
494,494,,,Pep CAZADOR RIBERA ,,ILCA 7,60,O,62,,306.0,241.0,World Championship 2021
495,495,,,Pep CAZADOR RIBERA ,,ILCA 7,18,O,62,,306.0,241.0,World Championship 2021
496,496,,,Omer GOLANI ,,ILCA 7,37,G,63,,316.0,256.0,World Championship 2021
497,497,,,Omer GOLANI ,,ILCA 7,20,G,63,,316.0,256.0,World Championship 2021
498,498,,,Omer GOLANI ,,ILCA 7,38,G,63,,316.0,256.0,World Championship 2021
499,499,,,Omer GOLANI ,,ILCA 7,57,G,63,,316.0,256.0,World Championship 2021
500,500,,,Omer GOLANI ,,ILCA 7,9,G,63,,316.0,256.0,World Championship 2021
501,501,,,Omer GOLANI ,,ILCA 7,37,O,63,,316.0,256.0,World Championship 2021
502,502,,,Omer GOLANI ,,ILCA 7,58,O,63,,316.0,256.0,World Championship 2021
503,503,,,Omer GOLANI ,,ILCA 7,(60),O,63,,316.0,256.0,World Championship 2021
504,504,,,Aleksi TAPPER ,,ILCA 7,BFD(69),G,64,,329.0,260.0,World Championship 2021
505,505,,,Aleksi TAPPER ,,ILCA 7,23,G,64,,329.0,260.0,World Championship 2021
506,506,,,Aleksi TAPPER ,,ILCA 7,27,G,64,,329.0,260.0,World Championship 2021
507,507,,,Aleksi TAPPER ,,ILCA 7,20,G,64,,329.0,260.0,World Championship 2021
508,508,,,Aleksi TAPPER ,,ILCA 7,17,G,64,,329.0,260.0,World Championship 2021
509,509,,,Aleksi TAPPER ,,ILCA 7,57,O,64,,329.0,260.0,World Championship 2021
510,510,,,Aleksi TAPPER ,,ILCA 7,64,O,64,,329.0,260.0,World Championship 2021
511,511,,,Aleksi TAPPER ,,ILCA 7,52,O,64,,329.0,260.0,World Championship 2021
512,512,,,Itay AZULAY BINIAMIN ,,ILCA 7,9,G,65,,331.0,262.0,World Championship 2021
513,513,,,Itay AZULAY BINIAMIN ,,ILCA 7,40,G,65,,331.0,262.0,World Championship 2021
514,514,,,Itay AZULAY BINIAMIN ,,ILCA 7,50,G,65,,331.0,262.0,World Championship 2021
515,515,,,Itay AZULAY BINIAMIN ,,ILCA 7,23,G,65,,331.0,262.0,World Championship 2021
516,516,,,Itay AZULAY BINIAMIN ,,ILCA 7,39,G,65,,331.0,262.0,World Championship 2021
517,517,,,Itay AZULAY BINIAMIN ,,ILCA 7,53,O,65,,331.0,262.0,World Championship 2021
518,518,,,Itay AZULAY BINIAMIN ,,ILCA 7,DNC(69),O,65,,331.0,262.0,World Championship 2021
519,519,,,Itay AZULAY BINIAMIN ,,ILCA 7,48,O,65,,331.0,262.0,World Championship 2021
520,520,,,Otto DAHLBERG ,,ILCA 7,35,G,66,,336.0,268.0,World Championship 2021
521,521,,,Otto DAHLBERG ,,ILCA 7,56,G,66,,336.0,268.0,World Championship 2021
522,522,,,Otto DAHLBERG ,,ILCA 7,25,G,66,,336.0,268.0,World Championship 2021
523,523,,,Otto DAHLBERG ,,ILCA 7,6,G,66,,336.0,268.0,World Championship 2021
524,524,,,Otto DAHLBERG ,,ILCA 7,29,G,66,,336.0,268.0,World Championship 2021
525,525,,,Otto DAHLBERG ,,ILCA 7,(68),O,66,,336.0,268.0,World Championship 2021
526,526,,,Otto DAHLBERG ,,ILCA 7,55,O,66,,336.0,268.0,World Championship 2021
527,527,,,Otto DAHLBERG ,,ILCA 7,62,O,66,,336.0,268.0,World Championship 2021
528,528,,,Dimitri PERONI ,,ILCA 7,35,G,67,,350.0,281.0,World Championship 2021
529,529,,,Dimitri PERONI ,,ILCA 7,21,G,67,,350.0,281.0,World Championship 2021
530,530,,,Dimitri PERONI ,,ILCA 7,19,G,67,,350.0,281.0,World Championship 2021
531,531,,,Dimitri PERONI ,,ILCA 7,BFD(69),G,67,,350.0,281.0,World Championship 2021
532,532,,,Dimitri PERONI ,,ILCA 7,25,G,67,,350.0,281.0,World Championship 2021
533,533,,,Dimitri PERONI ,,ILCA 7,61,O,67,,350.0,281.0,World Championship 2021
534,534,,,Dimitri PERONI ,,ILCA 7,61,O,67,,350.0,281.0,World Championship 2021
535,535,,,Dimitri PERONI ,,ILCA 7,59,O,67,,350.0,281.0,World Championship 2021
536,536,,,Ricard CASTELLVÍ ,,ILCA 7,33,G,68,,354.0,285.0,World Championship 2021
537,537,,,Ricard CASTELLVÍ ,,ILCA 7,37,G,68,,354.0,285.0,World Championship 2021
538,538,,,Ricard CASTELLVÍ ,,ILCA 7,22,G,68,,354.0,285.0,World Championship 2021
539,539,,,Ricard CASTELLVÍ ,,ILCA 7,15,G,68,,354.0,285.0,World Championship 2021
540,540,,,Ricard CASTELLVÍ ,,ILCA 7,UFD(69),G,68,,354.0,285.0,World Championship 2021
541,541,,,Ricard CASTELLVÍ ,,ILCA 7,59,O,68,,354.0,285.0,World Championship 2021
542,542,,,Ricard CASTELLVÍ ,,ILCA 7,66,O,68,,354.0,285.0,World Championship 2021
543,543,,,Ricard CASTELLVÍ ,,ILCA 7,53,O,68,,354.0,285.0,World Championship 2021
544,544,,,Gauthier VERHULST ,,ILCA 7,31,G,69,,202.0,133.0,World Championship 2021
545,545,,,Gauthier VERHULST ,,ILCA 7,BFD(69),G,69,,202.0,133.0,World Championship 2021
546,546,,,Gauthier VERHULST ,,ILCA 7,31,G,69,,202.0,133.0,World Championship 2021
547,547,,,Gauthier VERHULST ,,ILCA 7,27,G,69,,202.0,133.0,World Championship 2021
548,548,,,Gauthier VERHULST ,,ILCA 7,33,G,69,,202.0,133.0,World Championship 2021
549,549,,,Gauthier VERHULST ,,ILCA 7,9,P,69,,202.0,133.0,World Championship 2021
550,550,,,Gauthier VERHULST ,,ILCA 7,2,P,69,,202.0,133.0,World Championship 2021
551,551,,,Luke RUITENBERG ,,ILCA 7,51,G,70,,210.0,141.0,World Championship 2021
552,552,,,Luke RUITENBERG ,,ILCA 7,BFD(69),G,70,,210.0,141.0,World Championship 2021
