,Unnamed: 0,Id Resultado,Id Competidor,Nome Competidor,Id Competição,Classe Vela,Pontuação Regata,Flotilha,Posição Geral,Punição,Pontuação Total,Nett,Nome Competição
265,265,,,LOVADINA/COMPAN,,49erFX,1.0,G,29,,190.0,169.0,World Championship 2023
266,266,,,ICHIHASHI/GOTO,,49erFX,27.0,G,57,,403.0,369.0,World Championship 2023
267,267,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,8.0,G,39,,244.0,217.0,World Championship 2023
268,268,,,BAR AM/TAMIR,,49erFX,20.0,G,53,,364.0,330.0,World Championship 2023
269,269,,,PEYRE/STAMMINGER de MOURA,,49erFX,16.0,G,43,,283.0,254.0,World Championship 2023
270,270,,,TANAKA/NAGAMATSU,,49erFX,12.0,G,26,,177.0,155.0,World Championship 2023
271,271,,,UTTERSTROM/BERNTSSON,,49erFX,28.0,G,55,,371.0,337.0,World Championship 2023
272,272,,,ter HORST/HIN,,49erFX,29.0,G,58,,405.0,371.0,World Championship 2023
273,273,,,BURSKA/TKADLECOVA,,49erFX,23.0,G,50,,349.0,315.0,World Championship 2023
274,274,,,YAMAZAKI/TAKANO,,49erFX,14.0,G,33,,215.0,192.0,World Championship 2023
275,275,,,LIM/LOW,,49erFX,22.0,G,41,,258.0,228.0,World Championship 2023
276,276,,,HENKEL/HORLBECK,,49erFX,3.0,G,40,,247.0,220.0,World Championship 2023
277,277,,,GIUNCHIGLIA/SCHIO,,49erFX,10.0,G,35,,225.0,200.0,World Championship 2023
278,278,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,21.0,G,42,,259.0,229.0,World Championship 2023
279,279,,,FERGUSON/DUGGAN,,49erFX,6.0,G,34,,227.0,197.0,World Championship 2023
280,280,,,SCHULTHEIS/SCHULTHEIS,,49erFX,2.0,G,32,,219.0,185.0,World Championship 2023
281,281,,,HENRIKSSON/JOHANSSON,,49erFX,15.0,G,45,,290.0,264.0,World Championship 2023
282,282,,,Mc ILWAINE/CUNNANE,,49erFX,25.0,G,52,,355.0,325.0,World Championship 2023
283,283,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,11.0,G,44,,289.3,259.3,World Championship 2023
284,284,,,CHEN/WANG,,49erFX,13.0,G,36,,241.0,207.0,World Championship 2023
285,285,,,CZAPSKA/RAJCHERT,,49erFX,34.0,G,51,,350.0,316.0,World Championship 2023
286,286,,,BRANZ/CARRANZA SAROLI,,49erFX,5.0,G,31,,219.0,185.0,World Championship 2023
287,287,,,KEERS/JOBSON,,49erFX,30.0,G,37,,240.0,210.0,World Championship 2023
288,288,,,FREDERIKSEN/ZEEBERG,,49erFX,34.0,G,46,,314.0,280.0,World Championship 2023
289,289,,,BRICKWOOD/ORTON,,49erFX,9.0,G,27,,179.0,161.0,World Championship 2023
290,290,,,STEYAERT/PICON,,49erFX,4.0,G,28,,195.0,161.0,World Championship 2023
291,291,,,CHOI/di SALVO,,49erFX,26.0,G,54,,368.0,334.0,World Championship 2023
292,292,,,PAIS/AUSMAN,,49erFX,31.0,G,47,,325.0,294.0,World Championship 2023
293,293,,,STALDER/SPERI,,49erFX,25.0,G,18,,173.0,143.0,World Championship 2023
294,294,,,GRANIER/RIOU,,49erFX,22.0,G,25,,221.0,199.0,World Championship 2023
295,295,,,MAENHAUT/GEURTS,,49erFX,20.0,G,4,,120.0,99.0,World Championship 2023
296,296,,,HARDING/WILMOT,,49erFX,5.0,G,20,,193.0,169.0,World Championship 2023
297,297,,,GRONBLOM/HOKKA,,49erFX,14.0,G,11,,154.0,128.0,World Championship 2023
298,298,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,12.0,G,9,,144.0,118.0,World Championship 2023
299,299,,,NAESS/ROENNINGEN,,49erFX,19.0,G,14,,160.0,134.0,World Championship 2023
300,300,,,PRICE/HASELDINE,,49erFX,3.0,G,3,,111.0,88.0,World Championship 2023
301,301,,,ANDERSEN/EDLAND,,49erFX,6.0,G,8,,135.0,109.0,World Championship 2023
302,302,,,GRAEL/KUNZE,,49erFX,1.0,G,12,,162.0,132.0,World Championship 2023
303,303,,,BLACK/TIDEY,,49erFX,8.0,G,5,,125.0,101.0,World Championship 2023
304,304,,,SCHMIDT/SCHMIDT,,49erFX,4.0,G,10,,150.0,125.0,World Championship 2023
305,305,,,BOBECK/NETZLER,,49erFX,2.0,G,1,,74.0,48.0,World Championship 2023
306,306,,,MELZACKA/JANKOWIAK,,49erFX,17.0,G,22,,206.0,180.0,World Championship 2023
307,307,,,BERGMANN/WILLE,,49erFX,11.0,G,19,,179.0,153.0,World Championship 2023
308,308,,,HOFMANN/BARTELHEIMER,,49erFX,18.0,G,23,,212.0,186.0,World Championship 2023
309,309,,,SCHEEL/FEILCKE,,49erFX,21.0,G,24,,216.0,190.0,World Championship 2023
310,310,,,ROBLE/SHEA,,49erFX,9.0,G,7,,134.0,108.0,World Championship 2023
311,311,,,HENKEN/TOBIAS,,49erFX,13.0,G,16,,166.0,140.0,World Championship 2023
312,312,,,van AANHOLT/DUETZ,,49erFX,7.0,G,2,,114.0,84.0,World Championship 2023
313,313,,,ALEH/MEECH,,49erFX,15.0,G,6,,124.0,106.0,World Championship 2023
314,314,,,HU/SHAN,,49erFX,10.0,G,17,,162.0,142.0,World Championship 2023
315,315,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,23.0,G,21,,202.0,176.0,World Championship 2023
316,316,,,GERMANI/BERTUZZI,,49erFX,16.0,G,15,,155.0,138.0,World Championship 2023
317,317,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,24.0,G,13,,164.0,133.0,World Championship 2023
318,318,,,STALDER/SPERI,,49erFX,12.0,G,18,,173.0,143.0,World Championship 2023
319,319,,,ROBLE/SHEA,,49erFX,2.0,G,7,,134.0,108.0,World Championship 2023
320,320,,,BRANZ/CARRANZA SAROLI,,49erFX,26.0,G,31,,219.0,185.0,World Championship 2023
321,321,,,YAMAZAKI/TAKANO,,49erFX,23.0,G,33,,215.0,192.0,World Championship 2023
322,322,,,SCHMIDT/SCHMIDT,,49erFX,4.0,G,10,,150.0,125.0,World Championship 2023
323,323,,,GERMANI/BERTUZZI,,49erFX,7.0,G,15,,155.0,138.0,World Championship 2023
324,324,,,BAR AM/TAMIR,,49erFX,16.0,G,53,,364.0,330.0,World Championship 2023
325,325,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,11.0,G,21,,202.0,176.0,World Championship 2023
326,326,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,28.0,G,48,,326.0,296.0,World Championship 2023
327,327,,,TANAKA/NAGAMATSU,,49erFX,20.0,G,26,,177.0,155.0,World Championship 2023
328,328,,,MAENHAUT/GEURTS,,49erFX,8.0,G,4,,120.0,99.0,World Championship 2023
329,329,,,BRICKWOOD/ORTON,,49erFX,18.0,G,27,,179.0,161.0,World Championship 2023
330,330,,,HENRIKSSON/JOHANSSON,,49erFX,14.0,G,45,,290.0,264.0,World Championship 2023
331,331,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,21.0,G,13,,164.0,133.0,World Championship 2023
332,332,,,PRICE/HASELDINE,,49erFX,10.0,G,3,,111.0,88.0,World Championship 2023
333,333,,,UTTERSTROM/BERNTSSON,,49erFX,17.0,G,55,,371.0,337.0,World Championship 2023
334,334,,,HENKEN/TOBIAS,,49erFX,6.0,G,16,,166.0,140.0,World Championship 2023
335,335,,,van AANHOLT/DUETZ,,49erFX,1.0,G,2,,114.0,84.0,World Championship 2023
336,336,,,SCHOUTEN/LODEWIJK,,49erFX,27.0,G,49,,347.0,315.0,World Championship 2023
337,337,,,PEYRE/STAMMINGER de MOURA,,49erFX,24.0,G,43,,283.0,254.0,World Championship 2023
338,338,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,22.0,G,44,,289.3,259.3,World Championship 2023
339,339,,,LOVADINA/COMPAN,,49erFX,9.0,G,29,,190.0,169.0,World Championship 2023
340,340,,,BURSKA/TKADLECOVA,,49erFX,25.0,G,50,,349.0,315.0,World Championship 2023
341,341,,,ter HORST/HIN,,49erFX,19.0,G,58,,405.0,371.0,World Championship 2023
342,342,,,SCHULTHEIS/SCHULTHEIS,,49erFX,15.0,G,32,,219.0,185.0,World Championship 2023
343,343,,,SCHEEL/FEILCKE,,49erFX,5.0,G,24,,216.0,190.0,World Championship 2023
344,344,,,HU/SHAN,,49erFX,13.0,G,17,,162.0,142.0,World Championship 2023
345,345,,,ANDERSEN/EDLAND,,49erFX,3.0,G,8,,135.0,109.0,World Championship 2023
346,346,,,FREDERIKSEN/ZEEBERG,,49erFX,29.0,G,46,,314.0,280.0,World Championship 2023
347,347,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,11.0,G,9,,144.0,118.0,World Championship 2023
348,348,,,BERGMANN/WILLE,,49erFX,13.0,G,19,,179.0,153.0,World Championship 2023
349,349,,,BLACK/TIDEY,,49erFX,6.0,G,5,,125.0,101.0,World Championship 2023
350,350,,,ICHIHASHI/GOTO,,49erFX,27.0,G,57,,403.0,369.0,World Championship 2023
351,351,,,OMARI/CARRARO,,49erFX,23.0,G,30,,207.0,184.0,World Championship 2023
352,352,,,BRYANT/McLEAY,,49erFX,2.0,G,38,,244.0,216.0,World Championship 2023
353,353,,,GIUNCHIGLIA/SCHIO,,49erFX,9.0,G,35,,225.0,200.0,World Championship 2023
354,354,,,PAIS/AUSMAN,,49erFX,21.0,G,47,,325.0,294.0,World Championship 2023
355,355,,,FERGUSON/DUGGAN,,49erFX,24.0,G,34,,227.0,197.0,World Championship 2023
356,356,,,HENKEL/HORLBECK,,49erFX,14.0,G,40,,247.0,220.0,World Championship 2023
357,357,,,KEERS/JOBSON,,49erFX,3.0,G,37,,240.0,210.0,World Championship 2023
358,358,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,29.0,G,56,,391.0,361.0,World Championship 2023
359,359,,,GRANIER/RIOU,,49erFX,20.0,G,25,,221.0,199.0,World Championship 2023
360,360,,,ALEH/MEECH,,49erFX,12.0,G,6,,124.0,106.0,World Championship 2023
361,361,,,NAESS/ROENNINGEN,,49erFX,7.0,G,14,,160.0,134.0,World Championship 2023
362,362,,,MELZACKA/JANKOWIAK,,49erFX,15.0,G,22,,206.0,180.0,World Championship 2023
363,363,,,HOFMANN/BARTELHEIMER,,49erFX,5.0,G,23,,212.0,186.0,World Championship 2023
364,364,,,CHEN/WANG,,49erFX,28.0,G,36,,241.0,207.0,World Championship 2023
365,365,,,GRAEL/KUNZE,,49erFX,4.0,G,12,,162.0,132.0,World Championship 2023
366,366,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,8.0,G,42,,259.0,229.0,World Championship 2023
367,367,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,22.0,G,39,,244.0,217.0,World Championship 2023
368,368,,,GRONBLOM/HOKKA,,49erFX,17.0,G,11,,154.0,128.0,World Championship 2023
369,369,,,STEYAERT/PICON,,49erFX,19.0,G,28,,195.0,161.0,World Championship 2023
370,370,,,CZAPSKA/RAJCHERT,,49erFX,10.0,G,51,,350.0,316.0,World Championship 2023
371,371,,,Mc ILWAINE/CUNNANE,,49erFX,26.0,G,52,,355.0,325.0,World Championship 2023
372,372,,,BOBECK/NETZLER,,49erFX,1.0,G,1,,74.0,48.0,World Championship 2023
373,373,,,CHOI/di SALVO,,49erFX,25.0,G,54,,368.0,334.0,World Championship 2023
374,374,,,HARDING/WILMOT,,49erFX,18.0,G,20,,193.0,169.0,World Championship 2023
375,375,,,LIM/LOW,,49erFX,16.0,G,41,,258.0,228.0,World Championship 2023
376,376,,,HOFMANN/BARTELHEIMER,,49erFX,24.0,G,23,,212.0,186.0,World Championship 2023
377,377,,,ANDERSEN/EDLAND,,49erFX,7.0,G,8,,135.0,109.0,World Championship 2023
378,378,,,GRAEL/KUNZE,,49erFX,6.0,G,12,,162.0,132.0,World Championship 2023
379,379,,,SCHEEL/FEILCKE,,49erFX,17.0,G,24,,216.0,190.0,World Championship 2023
380,380,,,BOBECK/NETZLER,,49erFX,19.0,G,1,,74.0,48.0,World Championship 2023
381,381,,,ALEH/MEECH,,49erFX,11.0,G,6,,124.0,106.0,World Championship 2023
382,382,,,SCHMIDT/SCHMIDT,,49erFX,15.0,G,10,,150.0,125.0,World Championship 2023
383,383,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,22.0,G,21,,202.0,176.0,World Championship 2023
384,384,,,PRICE/HASELDINE,,49erFX,23.0,G,3,,111.0,88.0,World Championship 2023
385,385,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,2.0,G,13,,164.0,133.0,World Championship 2023
386,386,,,GRONBLOM/HOKKA,,49erFX,5.0,G,11,,154.0,128.0,World Championship 2023
387,387,,,van AANHOLT/DUETZ,,49erFX,9.0,G,2,,114.0,84.0,World Championship 2023
388,388,,,NAESS/ROENNINGEN,,49erFX,21.0,G,14,,160.0,134.0,World Championship 2023
389,389,,,GRANIER/RIOU,,49erFX,12.0,G,25,,221.0,199.0,World Championship 2023
390,390,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,13.0,G,9,,144.0,118.0,World Championship 2023
391,391,,,HU/SHAN,,49erFX,8.0,G,17,,162.0,142.0,World Championship 2023
392,392,,,GERMANI/BERTUZZI,,49erFX,4.0,G,15,,155.0,138.0,World Championship 2023
393,393,,,HARDING/WILMOT,,49erFX,3.0,G,20,,193.0,169.0,World Championship 2023
394,394,,,HENKEN/TOBIAS,,49erFX,14.0,G,16,,166.0,140.0,World Championship 2023
395,395,,,MAENHAUT/GEURTS,,49erFX,16.0,G,4,,120.0,99.0,World Championship 2023
396,396,,,BERGMANN/WILLE,,49erFX,26.0,G,19,,179.0,153.0,World Championship 2023
397,397,,,BLACK/TIDEY,,49erFX,20.0,G,5,,125.0,101.0,World Championship 2023
398,398,,,MELZACKA/JANKOWIAK,,49erFX,18.0,G,22,,206.0,180.0,World Championship 2023
399,399,,,STALDER/SPERI,,49erFX,10.0,G,18,,173.0,143.0,World Championship 2023
400,400,,,ROBLE/SHEA,,49erFX,1.0,G,7,,134.0,108.0,World Championship 2023
401,401,,,SCHMIDT/SCHMIDT,,49erFX,8.0,G,10,,150.0,125.0,World Championship 2023
402,402,,,HU/SHAN,,49erFX,16.0,G,17,,162.0,142.0,World Championship 2023
403,403,,,GRAEL/KUNZE,,49erFX,14.0,G,12,,162.0,132.0,World Championship 2023
404,404,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,6.0,G,9,,144.0,118.0,World Championship 2023
405,405,,,SCHEEL/FEILCKE,,49erFX,17.0,G,24,,216.0,190.0,World Championship 2023
406,406,,,HOFMANN/BARTELHEIMER,,49erFX,21.0,G,23,,212.0,186.0,World Championship 2023
407,407,,,GRONBLOM/HOKKA,,49erFX,3.0,G,11,,154.0,128.0,World Championship 2023
408,408,,,GERMANI/BERTUZZI,,49erFX,12.0,G,15,,155.0,138.0,World Championship 2023
409,409,,,ANDERSEN/EDLAND,,49erFX,23.0,G,8,,135.0,109.0,World Championship 2023
410,410,,,PRICE/HASELDINE,,49erFX,10.0,G,3,,111.0,88.0,World Championship 2023
411,411,,,BLACK/TIDEY,,49erFX,4.0,G,5,,125.0,101.0,World Championship 2023
412,412,,,NAESS/ROENNINGEN,,49erFX,13.0,G,14,,160.0,134.0,World Championship 2023
413,413,,,HENKEN/TOBIAS,,49erFX,9.0,G,16,,166.0,140.0,World Championship 2023
414,414,,,BERGMANN/WILLE,,49erFX,26.0,G,19,,179.0,153.0,World Championship 2023
415,415,,,BOBECK/NETZLER,,49erFX,1.0,G,1,,74.0,48.0,World Championship 2023
416,416,,,STALDER/SPERI,,49erFX,26.0,G,18,,173.0,143.0,World Championship 2023
417,417,,,GRANIER/RIOU,,49erFX,15.0,G,25,,221.0,199.0,World Championship 2023
418,418,,,ROBLE/SHEA,,49erFX,20.0,G,7,,134.0,108.0,World Championship 2023
419,419,,,MELZACKA/JANKOWIAK,,49erFX,19.0,G,22,,206.0,180.0,World Championship 2023
420,420,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,11.0,G,21,,202.0,176.0,World Championship 2023
421,421,,,HARDING/WILMOT,,49erFX,22.0,G,20,,193.0,169.0,World Championship 2023
422,422,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,7.0,G,13,,164.0,133.0,World Championship 2023
423,423,,,van AANHOLT/DUETZ,,49erFX,2.0,G,2,,114.0,84.0,World Championship 2023
424,424,,,ALEH/MEECH,,49erFX,18.0,G,6,,124.0,106.0,World Championship 2023
425,425,,,MAENHAUT/GEURTS,,49erFX,5.0,G,4,,120.0,99.0,World Championship 2023
426,426,,,BAR AM/TAMIR,,49erFX,22.0,G,53,,364.0,330.0,World Championship 2023
427,427,,,PEYRE/STAMMINGER de MOURA,,49erFX,20.0,G,43,,283.0,254.0,World Championship 2023
428,428,,,CHEN/WANG,,49erFX,34.0,G,36,,241.0,207.0,World Championship 2023
429,429,,,HENKEL/HORLBECK,,49erFX,11.0,G,40,,247.0,220.0,World Championship 2023
430,430,,,HENRIKSSON/JOHANSSON,,49erFX,18.0,G,45,,290.0,264.0,World Championship 2023
431,431,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,14.0,G,39,,244.0,217.0,World Championship 2023
432,432,,,TANAKA/NAGAMATSU,,49erFX,1.0,G,26,,177.0,155.0,World Championship 2023
433,433,,,BRANZ/CARRANZA SAROLI,,49erFX,34.0,G,31,,219.0,185.0,World Championship 2023
434,434,,,PAIS/AUSMAN,,49erFX,4.0,G,47,,325.0,294.0,World Championship 2023
435,435,,,GIUNCHIGLIA/SCHIO,,49erFX,16.0,G,35,,225.0,200.0,World Championship 2023
436,436,,,BRYANT/McLEAY,,49erFX,6.0,G,38,,244.0,216.0,World Championship 2023
437,437,,,BRICKWOOD/ORTON,,49erFX,8.0,G,27,,179.0,161.0,World Championship 2023
438,438,,,SCHOUTEN/LODEWIJK,,49erFX,7.0,G,49,,347.0,315.0,World Championship 2023
439,439,,,KEERS/JOBSON,,49erFX,12.0,G,37,,240.0,210.0,World Championship 2023
440,440,,,FERGUSON/DUGGAN,,49erFX,5.0,G,34,,227.0,197.0,World Championship 2023
441,441,,,LOVADINA/COMPAN,,49erFX,2.0,G,29,,190.0,169.0,World Championship 2023
442,442,,,Mc ILWAINE/CUNNANE,,49erFX,19.0,G,52,,355.0,325.0,World Championship 2023
443,443,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,3.0,G,48,,326.0,296.0,World Championship 2023
444,444,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,19.3,G,44,,289.3,259.3,World Championship 2023
445,445,,,ter HORST/HIN,,49erFX,34.0,G,58,,405.0,371.0,World Championship 2023
446,446,,,YAMAZAKI/TAKANO,,49erFX,10.0,G,33,,215.0,192.0,World Championship 2023
447,447,,,CZAPSKA/RAJCHERT,,49erFX,34.0,G,51,,350.0,316.0,World Championship 2023
448,448,,,ICHIHASHI/GOTO,,49erFX,34.0,G,57,,403.0,369.0,World Championship 2023
449,449,,,UTTERSTROM/BERNTSSON,,49erFX,34.0,G,55,,371.0,337.0,World Championship 2023
450,450,,,FREDERIKSEN/ZEEBERG,,49erFX,23.0,G,46,,314.0,280.0,World Championship 2023
451,451,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,9.0,G,42,,259.0,229.0,World Championship 2023
452,452,,,CHOI/di SALVO,,49erFX,34.0,G,54,,368.0,334.0,World Championship 2023
453,453,,,BURSKA/TKADLECOVA,,49erFX,17.0,G,50,,349.0,315.0,World Championship 2023
454,454,,,SCHULTHEIS/SCHULTHEIS,,49erFX,34.0,G,32,,219.0,185.0,World Championship 2023
455,455,,,OMARI/CARRARO,,49erFX,15.0,G,30,,207.0,184.0,World Championship 2023
456,456,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,21.0,G,56,,391.0,361.0,World Championship 2023
457,457,,,LIM/LOW,,49erFX,13.0,G,41,,258.0,228.0,World Championship 2023
458,458,,,STEYAERT/PICON,,49erFX,34.0,G,28,,195.0,161.0,World Championship 2023
459,459,,,GERMANI/BERTUZZI,,49erFX,3.0,G,15,,155.0,138.0,World Championship 2023
460,460,,,van AANHOLT/DUETZ,,49erFX,30.0,G,2,,114.0,84.0,World Championship 2023
461,461,,,BRICKWOOD/ORTON,,49erFX,9.0,G,27,,179.0,161.0,World Championship 2023
462,462,,,SCHEEL/FEILCKE,,49erFX,13.0,G,24,,216.0,190.0,World Championship 2023
463,463,,,NOJGAARD/BOJSEN-MOLLER,,49erFX,20.0,G,42,,259.0,229.0,World Championship 2023
464,464,,,FREDERIKSEN/ZEEBERG,,49erFX,15.0,G,46,,314.0,280.0,World Championship 2023
465,465,,,MAENHAUT/GEURTS,,49erFX,1.0,G,4,,120.0,99.0,World Championship 2023
466,466,,,TUDELA BALLON/BARRON VELAOCHAGA,,49erFX,28.0,G,56,,391.0,361.0,World Championship 2023
467,467,,,HENKEL/HORLBECK,,49erFX,18.0,G,40,,247.0,220.0,World Championship 2023
468,468,,,HENKEN/TOBIAS,,49erFX,8.0,G,16,,166.0,140.0,World Championship 2023
469,469,,,CHEN/WANG,,49erFX,28.0,G,36,,241.0,207.0,World Championship 2023
470,470,,,STALDER/SPERI,,49erFX,6.0,G,18,,173.0,143.0,World Championship 2023
471,471,,,STEYAERT/PICON,,49erFX,19.0,G,28,,195.0,161.0,World Championship 2023
472,472,,,de MICHELI VITTURI/de MICHELI VITTURI,,49erFX,12.0,G,44,,289.3,259.3,World Championship 2023
473,473,,,SCHOUTEN/LODEWIJK,,49erFX,23.0,G,49,,347.0,315.0,World Championship 2023
474,474,,,BAR AM/TAMIR,,49erFX,26.0,G,53,,364.0,330.0,World Championship 2023
475,475,,,TANAKA/NAGAMATSU,,49erFX,17.0,G,26,,177.0,155.0,World Championship 2023
476,476,,,CHOI/di SALVO,,49erFX,24.0,G,54,,368.0,334.0,World Championship 2023
477,477,,,HU/SHAN,,49erFX,18.0,G,17,,162.0,142.0,World Championship 2023
478,478,,,BERGMANN/WILLE,,49erFX,5.0,G,19,,179.0,153.0,World Championship 2023
479,479,,,BLACK/TIDEY,,49erFX,2.0,G,5,,125.0,101.0,World Championship 2023
480,480,,,Mc ILWAINE/CUNNANE,,49erFX,25.0,G,52,,355.0,325.0,World Championship 2023
481,481,,,GRONBLOM/HOKKA,,49erFX,10.0,G,11,,154.0,128.0,World Championship 2023
482,482,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,4.0,G,9,,144.0,118.0,World Championship 2023
483,483,,,NAESS/ROENNINGEN,,49erFX,11.0,G,14,,160.0,134.0,World Championship 2023
484,484,,,HENRIKSSON/JOHANSSON,,49erFX,22.0,G,45,,290.0,264.0,World Championship 2023
485,485,,,YAMAZAKI/TAKANO,,49erFX,14.0,G,33,,215.0,192.0,World Championship 2023
486,486,,,PEYRE/STAMMINGER de MOURA,,49erFX,21.0,G,43,,283.0,254.0,World Championship 2023
487,487,,,ROBLE/SHEA,,49erFX,7.0,G,7,,134.0,108.0,World Championship 2023
488,488,,,LIM/LOW,,49erFX,30.0,G,41,,258.0,228.0,World Championship 2023
489,489,,,ALEH/MEECH,,49erFX,5.0,G,6,,124.0,106.0,World Championship 2023
490,490,,,SCHULTHEIS/SCHULTHEIS,,49erFX,13.0,G,32,,219.0,185.0,World Championship 2023
491,491,,,ANDERSEN/EDLAND,,49erFX,7.0,G,8,,135.0,109.0,World Championship 2023
492,492,,,JOHANNESEN/NIELSBY CHRISTENSEN,,49erFX,25.0,G,39,,244.0,217.0,World Championship 2023
493,493,,,UTTERSTROM/BERNTSSON,,49erFX,26.0,G,55,,371.0,337.0,World Championship 2023
494,494,,,ter HORST/HIN,,49erFX,30.0,G,58,,405.0,371.0,World Championship 2023
495,495,,,BRANZ/CARRANZA SAROLI,,49erFX,19.0,G,31,,219.0,185.0,World Championship 2023
496,496,,,GRANIER/RIOU,,49erFX,10.0,G,25,,221.0,199.0,World Championship 2023
497,497,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,8.0,G,13,,164.0,133.0,World Championship 2023
498,498,,,FERGUSON/DUGGAN,,49erFX,14.0,G,34,,227.0,197.0,World Championship 2023
499,499,,,LOVADINA/COMPAN,,49erFX,17.0,G,29,,190.0,169.0,World Championship 2023
500,500,,,PAIS/AUSMAN,,49erFX,20.0,G,47,,325.0,294.0,World Championship 2023
501,501,,,BOBECK/NETZLER,,49erFX,1.0,G,1,,74.0,48.0,World Championship 2023
502,502,,,OMARI/CARRARO,,49erFX,15.0,G,30,,207.0,184.0,World Championship 2023
503,503,,,REYNOLDS- SMITH/REYNOLDS-SMITH,,49erFX,23.0,G,48,,326.0,296.0,World Championship 2023
504,504,,,KEERS/JOBSON,,49erFX,21.0,G,37,,240.0,210.0,World Championship 2023
505,505,,,GIUNCHIGLIA/SCHIO,,49erFX,16.0,G,35,,225.0,200.0,World Championship 2023
506,506,,,ICHIHASHI/GOTO,,49erFX,27.0,G,57,,403.0,369.0,World Championship 2023
507,507,,,PRICE/HASELDINE,,49erFX,2.0,G,3,,111.0,88.0,World Championship 2023
508,508,,,GRAEL/KUNZE,,49erFX,3.0,G,12,,162.0,132.0,World Championship 2023
509,509,,,BRYANT/McLEAY,,49erFX,12.0,G,38,,244.0,216.0,World Championship 2023
510,510,,,BURSKA/TKADLECOVA,,49erFX,24.0,G,50,,349.0,315.0,World Championship 2023
511,511,,,MELZACKA/JANKOWIAK,,49erFX,11.0,G,22,,206.0,180.0,World Championship 2023
512,512,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,22.0,G,21,,202.0,176.0,World Championship 2023
513,513,,,HOFMANN/BARTELHEIMER,,49erFX,4.0,G,23,,212.0,186.0,World Championship 2023
514,514,,,SCHMIDT/SCHMIDT,,49erFX,9.0,G,10,,150.0,125.0,World Championship 2023
515,515,,,HARDING/WILMOT,,49erFX,6.0,G,20,,193.0,169.0,World Championship 2023
516,516,,,CZAPSKA/RAJCHERT,,49erFX,18.0,G,51,,350.0,316.0,World Championship 2023
517,517,,,NAESS/ROENNINGEN,,49erFX,2.0,G,14,,160.0,134.0,World Championship 2023
518,518,,,HU/SHAN,,49erFX,8.0,G,17,,162.0,142.0,World Championship 2023
519,519,,,LEWIN LAFRANCE/LEWIN LAFRANCE,,49erFX,15.0,G,13,,164.0,133.0,World Championship 2023
520,520,,,GRANIER/RIOU,,49erFX,20.0,G,25,,221.0,199.0,World Championship 2023
521,521,,,ROBLE/SHEA,,49erFX,4.0,G,7,,134.0,108.0,World Championship 2023
522,522,,,ECHEGOYEN DOMINGUEZ/BARCELO MARTIN,,49erFX,26.0,G,9,,144.0,118.0,World Championship 2023
523,523,,,HENKEN/TOBIAS,,49erFX,19.0,G,16,,166.0,140.0,World Championship 2023
524,524,,,ANDERSEN/EDLAND,,49erFX,16.0,G,8,,135.0,109.0,World Championship 2023
525,525,,,PRICE/HASELDINE,,49erFX,12.0,G,3,,111.0,88.0,World Championship 2023
526,526,,,FRAS SAMSON/BARRIO GARCIA,,49erFX,23.0,G,21,,202.0,176.0,World Championship 2023
527,527,,,HOFMANN/BARTELHEIMER,,49erFX,22.0,G,23,,212.0,186.0,World Championship 2023
528,528,,,van AANHOLT/DUETZ,,49erFX,11.0,G,2,,114.0,84.0,World Championship 2023
529,529,,,HARDING/WILMOT,,49erFX,24.0,G,20,,193.0,169.0,World Championship 2023
530,530,,,GERMANI/BERTUZZI,,49erFX,7.0,G,15,,155.0,138.0,World Championship 2023
531,531,,,GRONBLOM/HOKKA,,49erFX,1.0,G,11,,154.0,128.0,World Championship 2023
